t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
2.614,196807,61807,-72954,431301,224699,-279604,-221312,4445,126854,-435004,-260622,241778
2.615,196783,61857,-72913,431277,224661,-279621,-221326,4498,126894,-434986,-260640,241738
2.616,196759,61906,-72872,431253,224624,-279638,-221340,4551,126935,-434968,-260657,241698
2.617,196736,61955,-72832,431229,224586,-279655,-221353,4603,126975,-434949,-260674,241657
2.618,196712,62004,-72792,431205,224549,-279672,-221367,4655,127014,-434931,-260691,241618
2.619,196688,62053,-72751,431181,224511,-279689,-221381,4707,127054,-434913,-260708,241578
2.62,196665,62102,-72711,431157,224474,-279706,-221394,4759,127094,-434895,-260725,241538
2.621,196642,62150,-72672,431134,224437,-279722,-221408,4810,127133,-434877,-260742,241499
2.622,196618,62199,-72632,431110,224400,-279739,-221421,4862,127172,-434858,-260759,241459
2.623,196595,62247,-72592,431086,224364,-279756,-221434,4913,127211,-434840,-260776,241420
2.624,196572,62295,-72553,431063,224327,-279772,-221448,4964,127250,-434822,-260792,241381
2.625,196549,62342,-72514,431039,224291,-279788,-221461,5015,127289,-434804,-260809,241342
2.626,196526,62390,-72475,431016,224254,-279804,-221474,5065,127328,-434787,-260825,241304
2.627,196503,62437,-72436,430992,224218,-279821,-221487,5116,127366,-434769,-260841,241265
2.628,196480,62484,-72397,430969,224182,-279837,-221500,5166,127404,-434751,-260858,241227
2.629,196457,62531,-72359,430946,224146,-279853,-221513,5216,127442,-434733,-260874,241188
2.63,196435,62578,-72320,430923,224110,-279869,-221526,5265,127480,-434715,-260890,241150
2.631,196412,62625,-72282,430899,224075,-279884,-221539,5315,127518,-434698,-260906,241112
2.632,196390,62671,-72244,430876,224039,-279900,-221552,5364,127556,-434680,-260922,241074
2.633,196367,62717,-72206,430853,224004,-279916,-221564,5413,127593,-434662,-260938,241037
2.634,196345,62763,-72169,430831,223969,-279931,-221577,5462,127630,-434645,-260954,240999
2.635,196323,62808,-72131,430808,223934,-279947,-221589,5511,127667,-434627,-260969,240962
2.636,196301,62854,-72094,430785,223899,-279962,-221602,5559,127704,-434610,-260985,240925
2.637,196279,62899,-72057,430762,223864,-279977,-221614,5607,127741,-434593,-261000,240887
2.638,196257,62944,-72020,430740,223829,-279992,-221627,5655,127777,-434575,-261016,240851
2.639,196235,62989,-71983,430717,223795,-280008,-221639,5703,127814,-434558,-261031,240814
2.64,196214,63034,-71946,430695,223761,-280023,-221651,5751,127850,-434541,-261046,240777
2.641,196192,63078,-71910,430672,223726,-280037,-221664,5798,127886,-434524,-261062,240741
2.642,196171,63122,-71874,430650,223692,-280052,-221676,5845,127922,-434507,-261077,240704
2.643,196149,63166,-71837,430628,223659,-280067,-221688,5892,127958,-434490,-261092,240668
2.644,196128,63210,-71801,430606,223625,-280082,-221700,5938,127993,-434473,-261107,240632
2.645,196107,63254,-71766,430584,223591,-280096,-221712,5985,128028,-434456,-261121,240597
2.646,196086,63297,-71730,430562,223558,-280111,-221723,6031,128063,-434439,-261136,240561
2.647,196065,63340,-71695,430540,223525,-280125,-221735,6077,128098,-434422,-261151,240526
2.648,196044,63383,-71660,430518,223491,-280139,-221747,6123,128133,-434405,-261165,240490
2.649,196023,63426,-71625,430497,223459,-280154,-221759,6168,128168,-434388,-261180,240455
2.65,196002,63468,-71590,430475,223426,-280168,-221770,6214,128202,-434372,-261194,240420
2.651,195982,63510,-71555,430453,223393,-280182,-221782,6259,128236,-434355,-261209,240385
2.652,195961,63552,-71521,430432,223361,-280196,-221793,6303,128270,-434339,-261223,240351
2.653,195941,63594,-71486,430411,223328,-280210,-221805,6348,128304,-434322,-261237,240316
2.654,195920,63636,-71452,430389,223296,-280223,-221816,6392,128338,-434306,-261251,240282
2.655,195900,63677,-71418,430368,223264,-280237,-221827,6436,128371,-434289,-261265,240248
2.656,195880,63718,-71385,430347,223232,-280251,-221838,6480,128405,-434273,-261279,240214
2.657,195860,63759,-71351,430326,223201,-280264,-221850,6524,128438,-434257,-261293,240180
2.658,195840,63800,-71318,430305,223169,-280278,-221861,6567,128471,-434241,-261306,240147
2.659,195820,63840,-71285,430284,223138,-280291,-221872,6610,128504,-434225,-261320,240113
2.66,195801,63881,-71252,430264,223107,-280304,-221883,6653,128536,-434209,-261334,240080
2.661,195781,63921,-71219,430243,223076,-280317,-221893,6696,128569,-434193,-261347,240047
2.662,195762,63960,-71186,430223,223045,-280331,-221904,6739,128601,-434177,-261360,240014
2.663,195742,64000,-71154,430202,223014,-280344,-221915,6781,128633,-434161,-261374,239981
2.664,195723,64039,-71122,430182,222984,-280356,-221926,6823,128665,-434146,-261387,239949
2.665,195704,64078,-71089,430162,222953,-280369,-221936,6864,128696,-434130,-261400,239916
2.666,195685,64117,-71058,430142,222923,-280382,-221947,6906,128728,-434114,-261413,239884
2.667,195666,64156,-71026,430122,222893,-280395,-221957,6947,128759,-434099,-261426,239852
2.668,195647,64194,-70995,430102,222863,-280407,-221968,6988,128790,-434083,-261439,239821
2.669,195628,64232,-70963,430082,222834,-280420,-221978,7029,128821,-434068,-261451,239789
2.67,195610,64270,-70932,430062,222804,-280432,-221988,7069,128851,-434053,-261464,239758
2.671,195591,64308,-70901,430042,222775,-280444,-221998,7109,128882,-434038,-261477,239726
2.672,195573,64345,-70871,430023,222746,-280456,-222008,7149,128912,-434023,-261489,239695
2.673,195555,64382,-70840,430004,222717,-280469,-222018,7189,128942,-434007,-261501,239664
2.674,195537,64419,-70810,429984,222688,-280481,-222028,7228,128972,-433993,-261514,239634
2.675,195519,64456,-70780,429965,222659,-280492,-222038,7268,129002,-433978,-261526,239603
2.676,195501,64492,-70750,429946,222631,-280504,-222048,7307,129031,-433963,-261538,239573
2.677,195483,64529,-70720,429927,222603,-280516,-222058,7345,129060,-433948,-261550,239543
2.678,195465,64565,-70691,429908,222575,-280528,-222068,7384,129090,-433933,-261562,239513
2.679,195448,64600,-70662,429889,222547,-280539,-222077,7422,129118,-433919,-261574,239483
2.68,195430,64636,-70633,429871,222519,-280551,-222087,7460,129147,-433904,-261586,239454
2.681,195413,64671,-70604,429852,222492,-280562,-222096,7497,129176,-433890,-261597,239424
2.682,195396,64706,-70575,429834,222464,-280573,-222106,7535,129204,-433876,-261609,239395
2.683,195378,64741,-70547,429816,222437,-280585,-222115,7572,129232,-433862,-261620,239366
2.684,195361,64775,-70518,429797,222410,-280596,-222124,7609,129260,-433847,-261632,239338
2.685,195345,64809,-70490,429779,222384,-280607,-222134,7645,129287,-433833,-261643,239309
2.686,195328,64843,-70463,429761,222357,-280618,-222143,7682,129315,-433819,-261654,239281
2.687,195311,64877,-70435,429743,222331,-280628,-222152,7718,129342,-433805,-261665,239253
2.688,195295,64911,-70408,429726,222304,-280639,-222161,7754,129369,-433792,-261676,239225
2.689,195278,64944,-70380,429708,222278,-280650,-222170,7789,129396,-433778,-261687,239197
2.69,195262,64977,-70353,429691,222253,-280660,-222178,7824,129423,-433764,-261698,239170
2.691,195246,65010,-70327,429673,222227,-280671,-222187,7859,129449,-433751,-261709,239142
2.692,195230,65042,-70300,429656,222202,-280681,-222196,7894,129475,-433737,-261719,239115
2.693,195214,65074,-70274,429639,222176,-280692,-222205,7929,129501,-433724,-261730,239088
2.694,195198,65106,-70247,429622,222151,-280702,-222213,7963,129527,-433711,-261741,239062
2.695,195182,65138,-70221,429605,222126,-280712,-222222,7997,129553,-433698,-261751,239035
2.696,195167,65169,-70196,429588,222102,-280722,-222230,8030,129578,-433685,-261761,239009
2.697,195152,65201,-70170,429572,222077,-280732,-222238,8064,129603,-433672,-261771,238983
2.698,195136,65231,-70145,429555,222053,-280742,-222247,8097,129628,-433659,-261782,238957
2.699,195121,65262,-70120,429539,222029,-280752,-222255,8130,129653,-433646,-261792,238931
2.7,195106,65293,-70095,429523,222005,-280761,-222263,8162,129678,-433633,-261802,238906
2.701,195091,65323,-70070,429506,221982,-280771,-222271,8194,129702,-433621,-261811,238881
2.702,195076,65353,-70046,429490,221958,-280780,-222279,8226,129726,-433608,-261821,238856
2.703,195062,65382,-70022,429475,221935,-280790,-222287,8258,129750,-433596,-261831,238831
2.704,195047,65411,-69998,429459,221912,-280799,-222295,8289,129774,-433584,-261840,238806
2.705,195033,65441,-69974,429443,221889,-280808,-222302,8321,129797,-433571,-261850,238782
2.706,195019,65469,-69950,429428,221866,-280817,-222310,8351,129820,-433559,-261859,238758
2.707,195004,65498,-69927,429412,221844,-280826,-222318,8382,129843,-433547,-261868,238734
2.708,194990,65526,-69904,429397,221822,-280835,-222325,8412,129866,-433535,-261878,238710
2.709,194977,65554,-69881,429382,221800,-280844,-222333,8442,129889,-433524,-261887,238687
2.71,194963,65582,-69858,429367,221778,-280853,-222340,8472,129911,-433512,-261896,238663
2.711,194949,65609,-69836,429352,221756,-280861,-222347,8501,129933,-433500,-261905,238640
2.712,194936,65636,-69814,429338,221735,-280870,-222354,8530,129955,-433489,-261914,238618
2.713,194922,65663,-69792,429323,221714,-280878,-222362,8559,129977,-433478,-261922,238595
2.714,194909,65690,-69770,429309,221693,-280887,-222369,8588,129998,-433466,-261931,238573
2.715,194896,65716,-69748,429295,221672,-280895,-222376,8616,130020,-433455,-261939,238551
2.716,194883,65742,-69727,429280,221651,-280903,-222383,8644,130041,-433444,-261948,238529
2.717,194870,65768,-69706,429266,221631,-280911,-222389,8671,130061,-433433,-261956,238507
2.718,194858,65794,-69685,429253,221611,-280919,-222396,8699,130082,-433422,-261964,238486
2.719,194845,65819,-69664,429239,221591,-280927,-222403,8726,130102,-433412,-261973,238464
2.72,194833,65844,-69644,429225,221571,-280935,-222410,8753,130122,-433401,-261981,238443
2.721,194820,65869,-69624,429212,221552,-280943,-222416,8779,130142,-433391,-261989,238423
2.722,194808,65893,-69604,429199,221532,-280951,-222423,8805,130162,-433380,-261997,238402
2.723,194796,65917,-69584,429186,221513,-280958,-222429,8831,130182,-433370,-262004,238382
2.724,194785,65941,-69565,429173,221495,-280966,-222435,8856,130201,-433360,-262012,238362
2.725,194773,65965,-69545,429160,221476,-280973,-222441,8882,130220,-433350,-262020,238342
2.726,194761,65988,-69526,429147,221458,-280980,-222448,8907,130238,-433340,-262027,238322
2.727,194750,66011,-69507,429135,221439,-280987,-222454,8931,130257,-433330,-262034,238303
2.728,194739,66034,-69489,429122,221422,-280994,-222460,8956,130275,-433320,-262042,238284
2.729,194727,66056,-69471,429110,221404,-281001,-222466,8980,130293,-433311,-262049,238265
2.73,194716,66078,-69452,429098,221386,-281008,-222472,9003,130311,-433301,-262056,238246
2.731,194705,66100,-69435,429086,221369,-281015,-222477,9027,130329,-433292,-262063,238228
2.732,194695,66121,-69417,429074,221352,-281022,-222483,9050,130346,-433283,-262070,238210
2.733,194684,66143,-69400,429063,221335,-281028,-222489,9073,130363,-433273,-262077,238192
2.734,194674,66164,-69383,429051,221319,-281035,-222494,9095,130380,-433264,-262084,238174
2.735,194663,66184,-69366,429040,221302,-281041,-222500,9117,130397,-433256,-262090,238157
2.736,194653,66205,-69349,429029,221286,-281048,-222505,9139,130413,-433247,-262097,238140
2.737,194643,66225,-69333,429018,221270,-281054,-222510,9161,130429,-433238,-262103,238123
2.738,194633,66245,-69316,429007,221255,-281060,-222515,9182,130445,-433230,-262110,238106
2.739,194624,66264,-69300,428996,221239,-281066,-222521,9203,130461,-433221,-262116,238089
2.74,194614,66283,-69285,428986,221224,-281072,-222526,9223,130477,-433213,-262122,238073
2.741,194605,66302,-69269,428975,221209,-281078,-222531,9244,130492,-433205,-262128,238057
2.742,194595,66321,-69254,428965,221194,-281084,-222536,9264,130507,-433197,-262134,238042
2.743,194586,66339,-69239,428955,221180,-281089,-222540,9283,130521,-433189,-262140,238026
2.744,194577,66357,-69224,428945,221165,-281095,-222545,9302,130536,-433181,-262146,238011
2.745,194569,66375,-69210,428935,221151,-281100,-222550,9321,130550,-433173,-262151,237996
2.746,194560,66392,-69196,428926,221138,-281106,-222554,9340,130564,-433166,-262157,237981
2.747,194551,66409,-69182,428916,221124,-281111,-222559,9358,130578,-433158,-262162,237967
2.748,194543,66426,-69168,428907,221111,-281116,-222563,9376,130592,-433151,-262168,237953
2.749,194535,66443,-69155,428898,221098,-281121,-222568,9394,130605,-433144,-262173,237939
2.75,194527,66459,-69141,428889,221085,-281126,-222572,9412,130618,-433137,-262178,237925
2.751,194519,66475,-69128,428880,221072,-281131,-222576,9429,130631,-433130,-262183,237912
2.752,194511,66490,-69116,428872,221060,-281136,-222580,9445,130643,-433123,-262188,237899
2.753,194503,66505,-69103,428863,221048,-281141,-222584,9462,130655,-433117,-262193,237886
2.754,194496,66520,-69091,428855,221036,-281145,-222588,9478,130667,-433110,-262198,237873
2.755,194489,66535,-69079,428847,221024,-281150,-222592,9493,130679,-433104,-262202,237861
2.756,194481,66549,-69067,428839,221013,-281154,-222596,9509,130691,-433098,-262207,237848
2.757,194474,66563,-69056,428831,221002,-281158,-222599,9524,130702,-433092,-262211,237837
2.758,194468,66577,-69045,428824,220991,-281163,-222603,9539,130713,-433086,-262216,237825
2.759,194461,66591,-69034,428816,220980,-281167,-222607,9553,130724,-433080,-262220,237814
2.76,194454,66604,-69023,428809,220970,-281171,-222610,9567,130734,-433074,-262224,237803
2.761,194448,66616,-69013,428802,220960,-281175,-222613,9581,130745,-433069,-262228,237792
2.762,194442,66629,-69002,428795,220950,-281178,-222617,9594,130755,-433063,-262232,237781
2.763,194436,66641,-68993,428788,220940,-281182,-222620,9607,130765,-433058,-262236,237771
2.764,194430,66653,-68983,428782,220931,-281186,-222623,9620,130774,-433053,-262240,237761
2.765,194424,66664,-68973,428775,220922,-281189,-222626,9632,130783,-433048,-262243,237751
2.766,194418,66676,-68964,428769,220913,-281193,-222629,9644,130792,-433043,-262247,237742
2.767,194413,66686,-68955,428763,220904,-281196,-222632,9656,130801,-433038,-262250,237733
2.768,194408,66697,-68947,428757,220896,-281199,-222634,9667,130810,-433033,-262254,237724
2.769,194403,66707,-68939,428752,220888,-281202,-222637,9678,130818,-433029,-262257,237715
2.77,194398,66717,-68930,428746,220880,-281205,-222640,9689,130826,-433025,-262260,237707
2.771,194393,66727,-68923,428741,220872,-281208,-222642,9699,130833,-433020,-262263,237698
2.772,194388,66736,-68915,428736,220865,-281211,-222645,9709,130841,-433016,-262266,237691
2.773,194384,66745,-68908,428731,220858,-281214,-222647,9718,130848,-433012,-262269,237683
2.774,194379,66753,-68901,428726,220851,-281217,-222649,9728,130855,-433009,-262272,237676
2.775,194375,66762,-68894,428721,220844,-281219,-222651,9737,130862,-433005,-262274,237669
2.776,194371,66770,-68887,428717,220838,-281222,-222653,9745,130868,-433002,-262277,237662
2.777,194367,66777,-68881,428713,220832,-281224,-222655,9753,130874,-432998,-262279,237656
2.778,194364,66785,-68875,428709,220826,-281226,-222657,9761,130880,-432995,-262282,237649
2.779,194360,66791,-68870,428705,220821,-281228,-222659,9769,130886,-432992,-262284,237643
2.78,194357,66798,-68864,428701,220815,-281230,-222661,9776,130891,-432989,-262286,237638
2.781,194354,66804,-68859,428698,220810,-281232,-222663,9782,130896,-432986,-262288,237632
2.782,194351,66810,-68854,428694,220806,-281234,-222664,9789,130901,-432984,-262290,237627
2.783,194348,66816,-68850,428691,220801,-281236,-222666,9795,130905,-432981,-262292,237623
2.784,194345,66821,-68845,428688,220797,-281237,-222667,9801,130910,-432979,-262293,237618
2.785,194343,66826,-68841,428685,220793,-281239,-222668,9806,130914,-432977,-262295,237614
2.786,194341,66831,-68837,428683,220789,-281240,-222670,9811,130917,-432975,-262296,237610
2.787,194338,66835,-68834,428680,220786,-281242,-222671,9815,130921,-432973,-262298,237606
2.788,194337,66839,-68831,428678,220783,-281243,-222672,9820,130924,-432971,-262299,237603
2.789,194335,66843,-68828,428676,220780,-281244,-222673,9824,130927,-432970,-262300,237600
2.79,194333,66846,-68825,428674,220777,-281245,-222673,9827,130929,-432968,-262301,237597
2.791,194332,66849,-68823,428673,220775,-281246,-222674,9830,130932,-432967,-262302,237595
2.792,194330,66852,-68821,428671,220773,-281247,-222675,9833,130934,-432966,-262303,237593
2.793,194329,66854,-68819,428670,220771,-281247,-222675,9835,130936,-432965,-262303,237591
2.794,194328,66856,-68817,428669,220769,-281248,-222676,9837,130937,-432964,-262304,237589
2.795,194327,66857,-68816,428668,220768,-281248,-222676,9839,130939,-432963,-262305,237588
